technology_interest,business_interest,arts_creativity,helping_people,research_interest,entrepreneurship_mindset,outdoor_preference,public_speaking,logical_reasoning,creativity,leadership,sports_interest,teaching_interest,hands_on_work,domain,profile_type,confidence
0.392,0.675,0.218,0.468,0.304,0.319,0.116,0.391,0.859,0.318,0.623,0.298,0.252,0.275,Administrative_Support,normal,0.801
0.425,0.279,0.708,0.983,0.606,0.088,0.184,0.601,0.828,0.825,0.469,0.164,0.601,0.175,Psychology_Social_Work,normal,0.824
0.603,0.523,0.945,0.336,0.265,0.991,0.172,0.431,0.471,0.994,0.59,0.29,0.214,0.15,Entrepreneurship_Freelancing,normal,0.806
0.561,0.227,0.649,0.65,0.735,0.299,0.713,0.422,0.847,0.55,0.277,0.246,0.324,0.259,Sports_Fitness,mixed,0.783
0.77,0.293,0.313,0.844,0.303,0.353,0.216,0.511,0.975,0.279,0.6,0.263,0.355,0.588,Healthcare,normal,0.997
0.726,0.903,0.303,0.334,0.994,0.4,0.132,0.356,0.987,0.618,0.506,0.082,0.171,0.131,STEM,mixed,0.608
0.575,0.572,0.417,0.706,0.395,0.515,0.401,0.688,0.832,0.481,0.906,0.308,0.415,0.453,Law,mixed,0.586
0.92,0.336,0.481,0.231,0.617,0.379,0.128,0.198,0.686,0.777,0.444,0.171,0.226,0.316,STEM,normal,0.956
0.504,0.319,0.208,0.725,0.902,0.201,0.255,0.426,0.676,0.415,0.143,0.26,0.813,0.142,Education,normal,0.856
0.363,0.785,0.81,0.485,0.602,0.845,0.41,0.594,0.714,0.935,0.621,0.349,0.276,0.353,Entrepreneurship_Freelancing,mixed,0.651
0.377,0.704,0.339,0.618,0.764,0.605,0.126,0.893,0.601,0.417,0.585,0.166,0.227,0.173,Commerce_Business,mixed,0.658
0.411,0.677,0.549,0.942,0.415,0.962,0.352,0.732,0.459,0.659,0.427,0.325,0.354,0.318,Travel_Hospitality,normal,0.816
0.416,0.431,0.476,0.939,0.685,0.294,0.135,0.663,0.715,0.467,0.428,0.254,0.504,0.248,Healthcare,mixed,0.492
0.693,0.688,0.233,0.861,0.724,0.296,0.377,0.657,0.912,0.291,0.832,0.324,0.271,0.193,Government_Public_Service,normal,0.94
0.351,0.297,0.388,0.37,0.344,0.522,0.692,0.574,0.241,0.372,0.451,0.77,0.399,0.603,Sports_Fitness,normal,0.751
0.456,0.763,0.333,0.618,0.71,0.373,0.169,0.394,0.648,0.435,0.502,0.226,0.148,0.221,Commerce_Business,mixed,0.664
0.74,0.66,0.208,0.418,0.718,0.282,0.563,0.424,1.0,0.086,0.459,0.149,0.339,0.379,Finance_Banking,mixed,0.626
0.262,0.449,0.456,0.904,0.572,0.279,0.157,0.542,0.83,0.454,0.28,0.226,0.526,0.137,Healthcare,mixed,0.748
0.439,0.256,0.829,0.488,0.506,0.532,0.319,0.895,0.665,0.939,0.243,0.342,0.46,0.316,Arts_Design,mixed,0.468
0.617,0.182,0.558,0.799,0.761,0.404,0.396,0.313,0.675,0.418,0.428,0.599,0.266,0.254,Agriculture_Environment,normal,0.851
0.526,0.546,0.451,0.487,0.395,0.685,0.306,0.628,0.72,0.824,0.698,0.385,0.177,0.204,Media_Entertainment,mixed,0.731
0.465,0.392,0.461,1.0,0.478,0.259,0.3,0.853,0.466,0.281,0.741,0.351,0.548,0.248,Psychology_Social_Work,mixed,0.635
0.483,0.218,0.387,0.736,0.701,0.217,0.241,0.407,0.719,0.45,0.445,0.398,0.629,0.254,Education,mixed,0.74
1.0,0.433,0.512,0.387,1.0,0.833,0.113,0.225,1.0,0.564,0.495,0.217,0.33,0.313,STEM,mixed,0.542
0.244,0.499,0.348,0.742,0.29,0.246,0.185,0.617,0.635,0.303,0.373,0.321,0.267,0.192,Administrative_Support,normal,0.898
0.768,0.569,0.653,0.447,0.542,0.969,0.129,0.402,0.416,0.82,0.594,0.215,0.221,0.275,Emerging_Careers,normal,0.88
0.839,0.144,0.396,0.411,0.797,0.331,0.02,0.213,0.733,0.617,0.114,0.29,0.6,0.222,STEM,normal,0.759
0.605,0.842,0.79,0.21,0.403,0.894,0.237,0.671,0.542,0.901,0.444,0.19,0.136,0.277,Entrepreneurship_Freelancing,mixed,0.744
0.173,0.757,0.63,0.93,0.275,0.769,0.379,0.801,0.579,0.467,0.693,0.226,0.318,0.466,Travel_Hospitality,mixed,0.612
0.345,0.249,0.406,0.294,0.169,0.377,0.587,0.337,0.499,0.303,0.616,0.73,0.541,0.492,Sports_Fitness,normal,0.784
0.607,0.543,0.257,0.613,0.808,0.3,0.407,0.568,0.736,0.576,0.668,0.325,0.315,0.374,Travel_Hospitality,normal,0.912
0.228,0.149,0.337,0.683,0.449,0.671,0.652,0.277,0.399,0.48,0.427,0.302,0.351,0.634,Agriculture_Environment,normal,0.766
0.328,0.463,0.597,0.588,0.511,0.994,0.102,0.432,0.297,0.992,0.321,0.32,0.201,0.376,Entrepreneurship_Freelancing,normal,0.867
0.271,0.995,0.372,0.664,0.419,0.84,0.32,0.494,0.783,0.555,0.848,0.269,0.364,0.252,Commerce_Business,normal,0.86
0.496,0.071,0.61,0.627,0.541,0.204,0.651,0.297,0.492,0.571,0.479,0.656,0.365,0.496,Agriculture_Environment,normal,0.726
0.68,0.855,0.494,0.423,0.488,1.0,0.07,0.863,0.723,0.885,0.672,0.249,0.22,0.302,Entrepreneurship_Freelancing,normal,0.726
0.484,0.231,0.468,0.573,0.538,0.429,0.613,0.359,0.529,0.37,0.193,0.564,0.19,0.537,Agriculture_Environment,normal,0.839
0.422,0.59,0.583,0.76,0.3,0.826,0.381,0.777,0.435,0.774,0.705,0.185,0.457,0.35,Travel_Hospitality,normal,0.747
0.4,0.977,0.513,0.47,0.487,1.0,0.242,0.595,0.91,0.427,0.279,0.236,0.337,0.072,Commerce_Business,mixed,0.763
0.47,0.401,0.631,0.364,0.488,0.5661499999999999,0.43470000000000003,0.51948,0.5555000000000001,0.6622,0.36912,0.397,0.4894,0.476,Commerce_Business,ambiguous,0.423
0.358,0.189,0.289,0.698,0.546,0.424,0.678,0.357,0.434,0.415,0.601,0.43,0.407,0.565,Agriculture_Environment,normal,0.848
0.733,0.546,1.0,0.169,0.296,0.474,0.187,0.561,0.332,1.0,0.407,0.228,0.253,0.398,Entrepreneurship_Freelancing,mixed,0.8
0.579,0.549,0.462,0.366,0.4449,0.40635000000000004,0.4371,0.42096,0.63285,0.4234,0.42888,0.571,0.5506,0.514,Skilled_Trades,ambiguous,0.305
0.396,0.547,0.438,0.401,0.3936,0.50505,0.5314,0.61604,0.4934,0.5446000000000001,0.40964,0.564,0.5351,0.415,STEM,ambiguous,0.501
0.518,0.709,0.838,0.407,0.086,0.817,0.364,0.807,0.553,1.0,0.424,0.302,0.319,0.145,Media_Entertainment,normal,0.722
0.699,0.378,0.404,0.397,0.33,0.34,0.338,0.276,0.787,0.308,0.433,0.345,0.156,0.611,Skilled_Trades,normal,0.78
1.0,0.383,0.437,0.457,1.0,0.586,0.046,0.487,1.0,0.572,0.327,0.268,0.084,0.424,Emerging_Careers,normal,0.907
0.443,0.578,0.603,0.684,0.414,0.488,0.288,0.874,0.701,0.664,0.551,0.331,0.217,0.344,Media_Entertainment,normal,0.96
0.493,0.288,0.381,0.888,0.241,0.494,0.259,0.499,0.216,0.242,0.541,0.058,0.489,0.316,Psychology_Social_Work,normal,0.955
0.51,0.079,0.537,0.781,0.867,0.299,0.057,0.422,0.949,0.472,0.369,0.099,0.535,0.273,Education,normal,0.877
0.466,0.626,0.492,0.668,0.722,0.494,0.199,0.403,0.976,0.359,0.586,0.467,0.29,0.253,Government_Public_Service,mixed,0.535
0.508,0.882,0.404,0.279,0.66,0.735,0.039,0.465,0.918,0.366,0.83,0.309,0.118,0.228,Finance_Banking,normal,0.795
0.534,0.389,0.324,0.72,0.575,0.283,0.344,0.858,0.831,0.556,0.694,0.382,0.562,0.306,Government_Public_Service,normal,0.803
0.39,0.529,0.521,0.47,0.491,0.43235,0.556,0.41768,0.5085000000000001,0.4982,0.39548,0.47,0.502,0.36,Entrepreneurship_Freelancing,ambiguous,0.54
0.603,0.539,0.253,0.251,0.36,0.599,0.4,0.481,0.482,0.28,0.417,0.243,0.015,0.589,Skilled_Trades,normal,0.794
0.486,0.497,0.411,0.883,0.713,0.309,0.148,0.614,0.473,0.523,0.467,0.265,0.344,0.216,Healthcare,normal,0.717
0.541,0.439,0.5,0.398,0.322,0.312,0.153,0.207,0.624,0.204,0.356,0.071,0.223,0.185,Administrative_Support,normal,0.981
0.489,0.233,0.418,0.915,0.682,0.374,0.216,0.76,0.657,0.552,0.306,0.163,0.502,0.149,Psychology_Social_Work,normal,0.949
0.418,0.73,0.738,0.654,0.124,0.667,0.132,0.705,0.528,0.943,0.64,0.285,0.131,0.249,Media_Entertainment,normal,0.838
0.124,0.379,0.338,0.671,0.139,0.209,0.164,0.503,0.441,0.28,0.303,0.253,0.238,0.377,Administrative_Support,mixed,0.68
0.925,0.266,0.291,0.665,0.695,0.456,0.225,0.197,1.0,0.54,0.465,0.225,0.394,0.583,Emerging_Careers,mixed,0.483
0.379,0.727,0.341,0.306,0.652,0.587,0.098,0.712,0.782,0.327,0.545,0.18,0.404,0.003,Law,normal,0.985
0.831,0.886,0.841,0.417,0.406,0.788,0.683,0.669,0.738,0.746,0.505,0.119,0.319,0.26,Entrepreneurship_Freelancing,mixed,0.711
0.297,0.493,0.485,0.66,0.576,0.516,0.222,0.925,0.811,0.65,0.493,0.305,0.437,0.168,Law,mixed,0.592
0.539,0.401,0.839,0.449,0.346,0.643,0.194,0.861,0.209,0.878,0.534,0.069,0.325,0.275,Arts_Design,normal,0.927
0.483,0.488,0.433,0.935,0.959,0.094,0.04,0.489,0.772,0.593,0.653,0.172,0.437,0.413,Healthcare,normal,0.722
0.511,0.472,0.461,0.312,0.685,0.413,0.379,0.518,0.639,0.449,0.201,0.204,0.568,0.166,Education,mixed,0.523
0.21,0.484,0.506,0.917,0.621,0.01,0.138,0.732,0.494,0.415,0.271,0.258,0.475,0.182,Healthcare,normal,0.938
0.553,0.431,0.295,0.612,0.602,0.507,0.5,0.898,0.451,0.413,0.803,0.302,0.26,0.209,Government_Public_Service,mixed,0.637
0.41,0.5,0.296,1.0,0.493,0.404,0.457,0.566,0.525,0.411,0.646,0.755,0.651,0.461,Healthcare,mixed,0.603
0.49,0.192,0.283,0.258,0.999,0.132,0.125,0.167,0.941,0.382,0.187,0.273,0.556,0.255,STEM,normal,0.862
0.423,0.713,0.293,0.523,0.271,0.253,0.107,0.483,0.464,0.277,0.458,0.124,0.091,0.145,Administrative_Support,normal,0.952
0.717,0.475,0.477,0.928,0.743,0.264,0.267,0.441,0.692,0.71,0.607,0.195,0.181,0.468,Psychology_Social_Work,mixed,0.743
0.535,0.015,0.139,0.208,0.108,0.468,0.318,0.067,0.541,0.38,0.259,0.13,0.139,0.599,Skilled_Trades,normal,0.987
0.459,0.688,0.821,0.345,0.168,0.561,0.354,0.826,0.326,1.0,0.32,0.329,0.4,0.256,Media_Entertainment,normal,0.867
0.939,1.0,0.266,0.391,0.957,0.556,0.092,0.184,1.0,0.45,0.423,0.172,0.14,0.179,Finance_Banking,normal,0.866
0.276,0.471,0.26,0.383,0.672,0.576,0.09,0.817,0.966,0.32,0.591,0.179,0.151,0.091,Law,normal,0.75
0.708,0.767,0.314,0.347,0.571,0.714,0.109,0.392,0.876,0.59,0.621,0.093,0.398,0.302,Finance_Banking,mixed,0.538
0.499,0.426,0.421,0.802,0.608,0.466,0.33,0.8,0.673,0.586,0.405,0.25,0.725,0.133,Education,normal,0.787
0.373,0.435,0.381,0.805,0.69,0.07,0.271,0.835,0.456,0.423,0.356,0.258,0.896,0.431,Education,normal,0.858
0.811,0.393,0.329,0.549,0.977,0.0,0.155,0.369,0.966,0.511,0.264,0.169,0.584,0.097,STEM,normal,0.901
0.709,0.438,0.374,0.556,0.529,0.459,0.454,0.516,0.823,0.41,0.696,0.652,0.277,0.552,Government_Public_Service,normal,0.977
0.802,0.521,0.501,0.578,0.748,0.283,0.186,0.694,1.0,0.629,0.77,0.727,0.181,0.314,STEM,mixed,0.526
0.579,0.194,0.168,0.709,0.572,0.178,0.635,0.563,0.503,0.356,0.755,0.639,0.299,0.507,Government_Public_Service,normal,0.76
0.275,0.578,0.661,0.249,0.305,0.894,0.755,0.756,0.393,0.859,0.585,0.545,0.151,0.334,Entrepreneurship_Freelancing,mixed,0.57
0.654,0.98,0.485,0.283,0.488,0.548,0.0,0.52,0.876,0.362,0.734,0.084,0.138,0.19,Entrepreneurship_Freelancing,mixed,0.738
0.44,0.681,0.551,0.457,0.442,0.171,0.325,0.29,0.908,0.396,0.32,0.282,0.387,0.433,Agriculture_Environment,normal,0.735
0.421,0.455,0.559,0.57,0.568,0.422,0.035,0.697,0.82,0.229,0.593,0.073,0.246,0.063,Law,normal,0.885
0.708,0.407,0.406,0.301,0.336,0.484,0.288,0.221,0.545,0.371,0.35,0.099,0.1,0.609,Skilled_Trades,normal,0.914
0.526,0.504,0.22,0.685,0.243,0.587,0.095,0.517,0.623,0.212,0.128,0.0,0.41,0.252,Administrative_Support,normal,0.834
0.66,0.314,0.431,0.532,0.367,0.536,0.508,0.515,0.822,0.573,0.421,0.478,0.361,0.502,Travel_Hospitality,normal,0.821
0.312,0.61,0.232,0.419,0.815,0.702,0.095,0.307,0.755,0.3,0.707,0.236,0.272,0.118,Law,normal,0.747
0.636,0.089,0.471,0.819,0.786,0.577,0.174,0.84,0.583,0.509,0.562,0.394,0.699,0.224,Education,normal,0.839
0.872,0.452,0.687,0.204,0.684,0.873,0.27,0.697,0.731,0.621,0.35,0.233,0.0,0.265,Emerging_Careers,normal,0.71
0.197,0.412,0.722,0.55,0.503,0.727,0.236,0.744,0.333,0.859,0.414,0.191,0.164,0.339,Arts_Design,normal,0.811
0.315,0.318,0.506,0.881,0.595,0.39,0.265,0.28,0.443,0.383,0.415,0.276,0.484,0.199,Psychology_Social_Work,normal,0.893
0.317,0.325,0.211,0.68,0.608,0.493,0.342,0.69,0.749,0.188,0.804,0.445,0.359,0.307,Government_Public_Service,normal,0.933
0.529,0.632,0.441,0.27,0.464,0.798,0.104,0.448,0.629,0.751,0.76,0.229,0.368,0.268,Entrepreneurship_Freelancing,mixed,0.489
0.517,0.759,0.589,0.713,0.59,0.659,0.068,0.855,0.872,0.271,0.47,0.258,0.38,0.054,Government_Public_Service,mixed,0.564
0.438,0.418,0.422,0.407,0.923,0.214,0.112,0.36,0.991,0.323,0.337,0.195,0.565,0.509,Education,normal,0.964
0.664,0.497,0.324,0.6,0.778,0.27,0.314,0.253,0.749,0.528,0.45,0.377,0.346,0.359,Agriculture_Environment,normal,0.778
0.643,0.473,0.425,0.578,0.4543,0.58795,0.5233,0.582,0.45445,0.487,0.51576,0.633,0.43779999999999997,0.631,Travel_Hospitality,ambiguous,0.541
0.312,0.466,0.451,0.551,0.299,0.212,0.433,0.954,0.383,0.467,0.555,0.448,0.209,0.299,Media_Entertainment,mixed,0.636
0.32,0.953,0.44,0.352,0.324,0.86,0.246,0.806,0.568,0.878,0.838,0.26,0.091,0.204,Media_Entertainment,mixed,0.793
0.562,0.734,0.678,0.157,0.113,0.738,0.158,0.743,0.434,1.0,0.347,0.194,0.161,0.021,Media_Entertainment,normal,0.702
0.61,0.955,0.265,0.205,0.774,0.765,0.537,0.59,0.9,0.461,0.627,0.182,0.146,0.219,Finance_Banking,normal,0.962
0.658,0.695,0.642,0.31,0.384,0.725,0.08,0.419,0.444,1.0,0.412,0.213,0.1,0.311,Entrepreneurship_Freelancing,normal,0.704
0.542,0.417,0.517,0.578,0.431,0.57,0.465,0.75,0.762,0.309,0.601,0.567,0.291,0.266,Travel_Hospitality,mixed,0.611
0.451,0.545,0.535,0.791,0.359,0.214,0.032,0.708,0.519,0.507,0.209,0.233,0.356,0.166,Administrative_Support,normal,0.788
0.312,0.453,0.436,0.496,0.282,0.319,0.547,0.448,0.69,0.417,0.356,0.772,0.145,0.575,Sports_Fitness,normal,0.715
0.929,0.247,0.314,0.232,0.894,0.149,0.044,0.393,1.0,0.648,0.264,0.297,0.562,0.185,STEM,normal,0.8
0.622,0.57,0.858,0.332,0.578,0.873,0.304,0.821,0.532,1.0,0.589,0.308,0.183,0.163,Emerging_Careers,normal,0.853
0.562,0.358,0.428,0.429,0.368,0.522,0.65,0.729,0.511,0.262,0.505,0.922,0.229,0.509,Sports_Fitness,normal,0.973
0.323,0.217,0.366,0.377,0.195,0.266,0.497,0.507,0.304,0.379,0.372,0.624,0.389,0.624,Sports_Fitness,normal,0.849
0.445,0.891,0.305,0.339,0.723,0.81,0.147,0.584,0.963,0.348,0.526,0.209,0.08,0.192,Finance_Banking,normal,0.758
0.825,0.484,0.302,0.19,0.48,0.336,0.401,0.399,0.712,0.407,0.105,0.452,0.214,0.639,Skilled_Trades,normal,0.965
0.267,0.405,0.331,0.306,0.0,0.602,0.549,0.487,0.433,0.587,0.401,0.786,0.213,0.597,Sports_Fitness,normal,0.927
0.743,0.236,0.861,0.373,0.197,0.96,0.543,0.884,0.614,0.899,0.421,0.315,0.26,0.085,Media_Entertainment,normal,0.841
0.381,0.818,0.554,0.344,0.366,0.789,0.293,0.978,0.709,0.469,0.89,0.203,0.299,0.126,Commerce_Business,normal,0.961
0.384,0.385,0.079,0.603,0.755,0.603,0.139,0.424,0.983,0.226,0.385,0.051,0.242,0.218,Commerce_Business,mixed,0.593
0.683,0.712,0.786,0.348,0.524,0.929,0.284,0.627,0.431,1.0,0.677,0.233,0.053,0.34,Entrepreneurship_Freelancing,normal,0.756
0.699,0.196,0.563,0.214,0.702,0.414,0.168,0.184,0.754,0.488,0.38,0.31,0.285,0.372,Skilled_Trades,mixed,0.75
0.547,0.517,0.749,0.494,0.333,0.486,0.451,0.909,0.646,0.733,0.799,0.296,0.211,0.145,Media_Entertainment,normal,0.811
0.617,0.574,0.503,0.555,0.3957,0.6291,0.42569999999999997,0.5472400000000001,0.46955,0.4956,0.65688,0.537,0.5435000000000001,0.6,Agriculture_Environment,ambiguous,0.445
0.367,0.301,0.315,1.0,0.499,0.457,0.237,0.506,0.313,0.533,0.355,0.18,0.562,0.172,Healthcare,normal,0.822
0.508,0.173,0.473,0.236,0.536,0.311,0.216,0.721,0.569,0.393,0.452,0.296,0.641,0.144,Education,normal,0.969
0.35,0.367,1.0,0.375,0.108,0.584,0.329,0.472,0.573,1.0,0.502,0.133,0.267,0.377,Arts_Design,normal,0.873
0.256,0.677,0.296,0.528,0.563,0.555,0.314,0.819,0.949,0.242,0.812,0.096,0.203,0.062,Commerce_Business,mixed,0.66
0.771,0.668,0.183,0.682,0.659,0.378,0.445,0.609,0.937,0.304,0.84,0.34,0.338,0.285,Government_Public_Service,normal,0.888
0.769,0.698,0.148,0.406,0.766,0.526,0.228,0.603,1.0,0.352,0.513,0.214,0.135,0.265,STEM,mixed,0.474
0.457,0.639,0.544,0.522,0.5467000000000001,0.59385,0.6071,0.47452,0.46954999999999997,0.47280000000000005,0.5746800000000001,0.461,0.5602,0.534,Agriculture_Environment,ambiguous,0.547
0.716,0.589,0.952,0.345,0.247,0.923,0.153,0.867,0.324,1.0,0.873,0.451,0.038,0.221,Media_Entertainment,normal,0.843
0.577,0.529,0.423,0.595,0.538,0.426,0.465,0.901,1.0,0.471,0.841,0.459,0.358,0.212,Government_Public_Service,normal,0.985
0.416,0.576,0.528,0.642,0.481,0.421,0.464,0.91,0.522,0.691,0.5,0.236,0.205,0.5,Travel_Hospitality,mixed,0.539
0.337,0.908,0.444,0.382,0.457,0.732,0.14,0.657,0.546,0.489,0.931,0.31,0.241,0.193,Commerce_Business,normal,0.782
0.323,0.502,0.598,0.456,0.211,0.308,0.595,0.548,0.379,0.354,0.636,0.709,0.282,0.523,Sports_Fitness,normal,0.964
0.636,0.992,0.705,0.378,0.656,0.958,0.371,0.785,0.679,0.699,0.94,0.192,0.382,0.121,Commerce_Business,mixed,0.506
0.577,0.487,0.487,0.407,0.4527,0.42305,0.6025,0.64096,0.5965499999999999,0.6234,0.47243999999999997,0.525,0.3607,0.608,Finance_Banking,ambiguous,0.494
0.339,0.327,0.868,0.384,0.535,0.677,0.416,0.806,0.607,0.872,0.622,0.256,0.332,0.439,Arts_Design,mixed,0.522
0.36,0.259,0.573,0.794,0.515,0.222,0.112,0.513,0.81,0.566,0.384,0.259,0.568,0.266,Psychology_Social_Work,mixed,0.531
0.66,0.863,0.112,0.252,0.829,0.396,0.043,0.256,0.47,0.207,0.45,0.072,0.163,0.161,Finance_Banking,normal,0.918
0.306,0.507,0.714,0.37,0.479,0.649,0.327,0.869,0.398,0.877,0.656,0.306,0.038,0.354,Media_Entertainment,mixed,0.463
0.374,0.623,0.683,0.956,0.381,0.519,0.235,0.787,0.435,0.563,0.489,0.283,0.356,0.333,Travel_Hospitality,normal,0.928
0.644,0.105,0.489,0.48,0.939,0.126,0.211,0.408,0.825,0.576,0.192,0.344,0.582,0.316,Education,normal,0.863
0.442,0.316,0.381,0.83,0.366,0.243,0.061,0.569,0.53,0.128,0.39,0.153,0.169,0.24,Administrative_Support,normal,0.947
0.765,0.965,0.5,0.552,0.775,0.766,0.136,0.776,0.583,0.351,0.713,0.286,0.264,0.07,Commerce_Business,mixed,0.513
0.88,0.785,0.884,0.408,0.478,0.928,0.206,0.658,0.747,0.869,0.745,0.484,0.087,0.217,Emerging_Careers,normal,0.71
0.526,0.009,0.457,0.775,0.77,0.072,0.206,0.718,0.735,0.599,0.421,0.169,0.585,0.128,Psychology_Social_Work,mixed,0.557
0.459,0.408,0.451,0.645,0.4159,0.5992,0.3709,0.36408,0.51685,0.38920000000000005,0.51896,0.369,0.6134999999999999,0.603,STEM,ambiguous,0.421
0.487,0.741,0.113,0.275,0.751,0.519,0.12,0.579,0.742,0.358,0.6,0.111,0.272,0.036,Commerce_Business,mixed,0.772
0.284,0.482,0.293,0.939,0.539,0.51,0.185,0.52,0.502,0.298,0.407,0.034,0.372,0.207,Administrative_Support,normal,0.926
0.576,0.443,0.124,0.857,0.644,0.318,0.082,0.597,0.742,0.358,0.592,0.263,0.403,0.473,Healthcare,normal,0.983
0.376,0.642,0.265,0.515,0.753,0.238,0.108,0.596,0.826,0.195,0.486,0.195,0.145,0.186,Law,normal,0.978
0.676,0.706,0.762,0.403,0.513,1.0,0.027,0.698,0.556,0.873,0.441,0.166,0.144,0.389,Entrepreneurship_Freelancing,normal,0.794
1.0,0.291,0.468,0.369,0.597,0.603,0.153,0.496,0.963,0.721,0.232,0.325,0.077,0.431,STEM,normal,0.966
0.475,0.264,0.207,0.53,0.465,0.513,0.465,0.315,0.261,0.166,0.493,0.67,0.33,0.714,Healthcare,mixed,0.597
0.438,0.611,0.385,0.443,0.5708,0.5906499999999999,0.5215,0.5848,0.3657,0.32799999999999996,0.39432,0.595,0.4933,0.465,Healthcare,ambiguous,0.37
0.677,0.739,0.967,0.255,0.447,0.978,0.133,0.628,0.576,0.758,0.599,0.398,0.14,0.242,Media_Entertainment,mixed,0.652
0.365,0.841,0.533,0.421,0.612,0.853,0.15,0.875,0.813,0.512,0.644,0.318,0.207,0.296,Commerce_Business,normal,0.929
0.462,0.588,0.354,0.634,0.282,0.385,0.182,0.587,0.744,0.323,0.47,0.252,0.157,0.209,Administrative_Support,mixed,0.521
0.6,0.343,0.415,0.879,0.755,0.376,0.2,0.644,0.655,0.377,0.374,0.205,0.537,0.366,Healthcare,mixed,0.695
0.608,0.516,0.359,0.97,0.796,0.327,0.089,0.554,0.979,0.417,0.32,0.256,0.506,0.519,Healthcare,normal,0.774
0.437,0.241,0.522,0.821,0.801,0.267,0.369,0.356,0.572,0.452,0.334,0.334,0.343,0.489,Agriculture_Environment,normal,0.868
0.445,0.496,0.407,0.54,0.627,0.477,0.534,0.729,0.952,0.378,0.757,0.253,0.3,0.182,Law,normal,0.946
0.361,0.504,0.967,0.443,0.351,0.49,0.176,0.513,0.309,0.72,0.501,0.115,0.205,0.37,Arts_Design,normal,0.91
0.319,0.562,0.86,0.215,0.402,0.973,0.265,0.447,0.687,0.881,0.374,0.132,0.073,0.415,Entrepreneurship_Freelancing,normal,0.94
0.406,0.337,0.665,0.674,0.526,0.367,0.529,0.638,0.437,0.514,0.744,0.61,0.433,0.513,Healthcare,mixed,0.757
0.297,0.319,0.322,0.234,0.361,0.716,0.546,0.649,0.579,0.503,0.662,0.744,0.583,0.56,Sports_Fitness,normal,0.954
0.521,0.719,0.431,0.894,0.114,0.704,0.325,0.808,0.389,0.507,0.613,0.234,0.471,0.47,Travel_Hospitality,normal,0.741
0.338,0.706,0.21,0.921,0.735,0.513,0.352,0.346,0.975,0.344,0.61,0.248,0.437,0.411,Healthcare,normal,0.783
0.665,0.546,0.466,0.96,0.702,0.145,0.041,0.454,0.983,0.344,0.475,0.418,0.437,0.495,Healthcare,normal,0.898
0.302,0.349,0.981,0.591,0.506,0.653,0.315,0.505,0.198,1.0,0.551,0.222,0.092,0.272,Arts_Design,normal,0.758
0.308,0.306,0.41,0.328,0.18,0.398,0.316,0.235,0.863,0.438,0.28,0.323,0.111,0.605,Skilled_Trades,mixed,0.546
0.23,0.338,0.481,0.836,0.336,0.334,0.29,0.802,0.5,0.541,0.386,0.204,0.624,0.323,Healthcare,mixed,0.513
0.666,0.318,0.971,0.617,0.393,0.359,0.314,0.758,0.67,1.0,0.32,0.247,0.16,0.207,Media_Entertainment,mixed,0.705
0.504,0.645,0.638,0.509,0.4204,0.59275,0.3508,0.39604,0.6126,0.5556,0.5813999999999999,0.448,0.5349,0.638,Entrepreneurship_Freelancing,ambiguous,0.315
0.608,0.193,0.567,0.332,0.645,0.337,0.169,0.134,0.651,0.261,0.54,0.422,0.222,0.613,Skilled_Trades,normal,0.823
0.587,0.168,0.178,0.264,0.502,0.274,0.41,0.318,0.561,0.378,0.41,0.304,0.095,0.464,STEM,mixed,0.797
0.504,0.238,0.3,0.537,0.389,0.464,0.718,0.568,0.335,0.423,0.489,0.672,0.264,0.614,Sports_Fitness,mixed,0.734
0.421,0.599,0.646,0.51,0.3661,0.58985,0.5984,0.64068,0.52715,0.5312,0.54788,0.354,0.548,0.563,Government_Public_Service,ambiguous,0.517
0.453,0.631,0.521,0.444,0.5233,0.6536500000000001,0.4263,0.38868,0.59795,0.48619999999999997,0.46172,0.523,0.3534,0.47,Government_Public_Service,ambiguous,0.437
0.396,0.436,0.171,0.638,0.719,0.332,0.34,0.415,0.825,0.293,0.429,0.207,0.17,0.293,Agriculture_Environment,normal,0.909
0.439,0.783,0.579,0.323,0.488,0.537,0.19,0.72,0.499,0.926,0.554,0.25,0.335,0.25,Media_Entertainment,normal,0.884
0.441,0.447,0.34,0.714,0.344,0.517,0.569,0.287,0.447,0.698,0.799,0.595,0.414,0.589,Government_Public_Service,normal,0.828
0.491,0.481,0.692,0.48,0.449,0.448,0.268,0.996,0.682,0.696,0.663,0.48,0.036,0.285,Media_Entertainment,normal,0.787
0.544,0.388,0.65,1.0,0.608,0.419,0.013,0.509,0.837,0.649,0.411,0.326,0.505,0.289,Psychology_Social_Work,normal,0.93
0.485,0.512,0.452,0.395,0.399,0.459,0.527,0.354,0.584,0.453,0.373,0.229,0.299,0.656,Skilled_Trades,normal,0.907
0.592,0.182,0.791,0.505,0.366,0.284,0.221,0.411,0.466,0.302,0.445,0.162,0.481,0.376,Arts_Design,normal,0.717
0.555,0.972,0.377,0.274,0.554,0.491,0.235,0.45,0.881,0.348,0.742,0.264,0.246,0.128,Finance_Banking,normal,0.978
0.42,0.307,0.87,0.525,0.367,0.716,0.197,0.517,0.449,0.98,0.564,0.343,0.195,0.33,Arts_Design,normal,0.804
0.641,0.471,0.353,0.227,0.828,0.148,0.0,0.483,0.919,0.591,0.345,0.206,0.647,0.662,STEM,normal,0.756
